1586822700.0,1539.0
1586822760.0,1532.0
1586822820.0,1586.0
1586822880.0,1538.0
1586822940.0,1569.0
1586823000.0,1523.0
1586823060.0,1490.0
1586823120.0,1510.0
1586823180.0,1480.0
1586823240.0,1558.0
1586823300.0,1572.0
1586823360.0,1471.0
1586823420.0,1572.0
1586823480.0,1545.0
1586823540.0,1473.0
1586823600.0,1491.0
1586823660.0,1603.0
1586823720.0,1509.0
1586823780.0,1498.0
1586823840.0,1578.0
1586823900.0,1530.0
1586823960.0,1525.0
1586824020.0,1533.0
1586824080.0,1503.0
1586824140.0,1563.0
1586824200.0,1604.0
1586824260.0,1521.0
1586824320.0,1500.0
1586824380.0,1525.0
1586824440.0,1520.0
1586824500.0,1476.0
1586824560.0,1447.0
1586824620.0,1523.0
1586824680.0,1528.0
1586824740.0,1473.0
1586824800.0,1537.0
1586824860.0,1520.0
1586824920.0,1416.0
1586824980.0,1525.0
1586825040.0,1486.0
1586825100.0,1426.0
1586825160.0,1484.0
1586825220.0,1463.0
1586825280.0,1380.0
1586825340.0,1515.0
1586825400.0,1436.0
1586825460.0,1344.0
1586825520.0,1341.0
1586825580.0,1423.0
1586825640.0,1391.0
1586825700.0,1409.0
1586825760.0,1472.0
1586825820.0,1396.0
1586825880.0,1418.0
1586825940.0,1391.0
1586826000.0,1332.0
1586826060.0,1486.0
1586826120.0,1413.0
1586826180.0,1391.0
1586826240.0,1293.0
1586826300.0,1338.0
1586826360.0,1395.0
1586826420.0,1308.0
1586826480.0,1352.0
1586826540.0,1247.0
1586826600.0,1355.0
1586826660.0,1426.0
1586826720.0,1440.0
1586826780.0,1459.0
1586826840.0,1368.0
1586826900.0,1387.0
1586826960.0,1397.0
1586827020.0,1443.0
1586827080.0,1306.0
1586827140.0,1325.0
1586827200.0,1316.0
1586827260.0,1285.0
1586827320.0,1307.0
1586827380.0,1335.0
1586827440.0,1290.0
1586827500.0,1309.0
1586827560.0,1298.0
1586827620.0,1356.0
1586827680.0,1314.0
1586827740.0,1293.0
1586827800.0,1281.0
1586827860.0,1276.0
1586827920.0,1319.0
1586827980.0,1291.0
1586828040.0,1311.0
1586828100.0,1249.0
1586828160.0,1260.0
1586828220.0,1244.0
1586828280.0,1327.0
1586828340.0,1210.0
1586828400.0,1202.0
1586828460.0,1241.0
1586828520.0,1239.0
1586828580.0,1196.0
1586828640.0,1295.0
1586828700.0,1242.0
1586828760.0,1222.0
1586828820.0,1228.0
1586828880.0,1222.0
1586828940.0,1183.0
1586829000.0,1134.0
1586829060.0,1206.0
1586829120.0,1168.0
1586829180.0,1268.0
1586829240.0,1221.0
1586829300.0,1200.0
1586829360.0,1161.0
1586829420.0,1184.0
1586829480.0,1199.0
1586829540.0,1203.0
1586829600.0,1188.0
1586829660.0,1187.0
1586829720.0,1135.0
1586829780.0,1163.0
1586829840.0,1111.0
1586829900.0,1103.0
1586829960.0,1218.0
1586830020.0,1169.0
1586830080.0,1127.0
1586830140.0,1186.0
1586830200.0,1201.0
1586830260.0,1135.0
1586830320.0,1113.0
1586830380.0,1129.0
1586830440.0,1102.0
1586830500.0,1108.0
1586830560.0,1137.0
1586830620.0,1056.0
1586830680.0,1102.0
1586830740.0,1076.0
1586830800.0,1108.0
1586830860.0,1055.0
1586830920.0,1076.0
1586830980.0,1051.0
1586831040.0,1091.0
1586831100.0,1028.0
1586831160.0,1077.0
1586831220.0,1051.0
1586831280.0,1050.0
1586831340.0,1054.0
1586831400.0,1051.0
1586831460.0,1046.0
1586831520.0,1049.0
1586831580.0,1014.0
1586831640.0,1011.0
1586831700.0,1030.0
1586831760.0,985.0
1586831820.0,1022.0
1586831880.0,1030.0
1586831940.0,997.0
1586832000.0,1022.0
1586832060.0,1005.0
1586832120.0,972.0
1586832180.0,928.0
1586832240.0,978.0
1586832300.0,961.0
1586832360.0,902.0
1586832420.0,950.0
1586832480.0,966.0
1586832540.0,966.0
1586832600.0,891.0
1586832660.0,966.0
1586832720.0,976.0
1586832780.0,970.0
1586832840.0,920.0
1586832900.0,970.0
1586832960.0,882.0
1586833020.0,917.0
1586833080.0,958.0
1586833140.0,867.0
1586833200.0,895.0
1586833260.0,867.0
1586833320.0,866.0
1586833380.0,876.0
1586833440.0,897.0
1586833500.0,883.0
1586833560.0,883.0
1586833620.0,917.0
1586833680.0,872.0
1586833740.0,861.0
1586833800.0,816.0
1586833860.0,855.0
1586833920.0,804.0
1586833980.0,853.0
1586834040.0,740.0
1586834100.0,727.0
1586834160.0,801.0
1586834220.0,816.0
1586834280.0,841.0
1586834340.0,845.0
1586834400.0,770.0
1586834460.0,832.0
1586834520.0,758.0
1586834580.0,770.0
1586834640.0,757.0
1586834700.0,794.0
1586834760.0,800.0
1586834820.0,751.0
1586834880.0,744.0
1586834940.0,756.0
1586835000.0,812.0
1586835060.0,762.0
1586835120.0,739.0
1586835180.0,726.0
1586835240.0,724.0
1586835300.0,712.0
1586835360.0,741.0
1586835420.0,712.0
1586835480.0,688.0
1586835540.0,695.0
1586835600.0,728.0
1586835660.0,658.0
1586835720.0,675.0
1586835780.0,758.0
1586835840.0,682.0
1586835900.0,708.0
1586835960.0,693.0
1586836020.0,643.0
1586836080.0,643.0
1586836140.0,639.0
1586836200.0,650.0
1586836260.0,664.0
1586836320.0,633.0
1586836380.0,642.0
1586836440.0,687.0
1586836500.0,629.0
1586836560.0,635.0
1586836620.0,625.0
1586836680.0,580.0
1586836740.0,622.0
1586836800.0,593.0
1586836860.0,655.0
1586836920.0,590.0
1586836980.0,606.0
1586837040.0,584.0
1586837100.0,601.0
1586837160.0,561.0
1586837220.0,603.0
1586837280.0,610.0
1586837340.0,623.0
1586837400.0,576.0
1586837460.0,596.0
1586837520.0,542.0
1586837580.0,574.0
1586837640.0,586.0
1586837700.0,528.0
1586837760.0,566.0
1586837820.0,594.0
1586837880.0,554.0
1586837940.0,532.0
1586838000.0,558.0
1586838060.0,538.0
1586838120.0,492.0
1586838180.0,548.0
1586838240.0,537.0
1586838300.0,488.0
1586838360.0,472.0
1586838420.0,522.0
1586838480.0,522.0
1586838540.0,477.0
1586838600.0,482.0
1586838660.0,507.0
1586838720.0,442.0
1586838780.0,507.0
1586838840.0,456.0
1586838900.0,488.0
1586838960.0,470.0
1586839020.0,462.0
1586839080.0,448.0
1586839140.0,449.0
1586839200.0,460.0
1586839260.0,437.0
1586839320.0,464.0
1586839380.0,429.0
1586839440.0,440.0
1586839500.0,436.0
1586839560.0,455.0
1586839620.0,433.0
1586839680.0,430.0
1586839740.0,409.0
1586839800.0,393.0
1586839860.0,389.0
1586839920.0,394.0
1586839980.0,396.0
1586840040.0,390.0
1586840100.0,407.0
1586840160.0,386.0
1586840220.0,362.0
1586840280.0,405.0
1586840340.0,375.0
1586840400.0,371.0
1586840460.0,347.0
1586840520.0,386.0
1586840580.0,366.0
1586840640.0,354.0
1586840700.0,402.0
1586840760.0,357.0
1586840820.0,363.0
1586840880.0,374.0
1586840940.0,369.0
1586841000.0,380.0
1586841060.0,341.0
1586841120.0,374.0
1586841180.0,366.0
1586841240.0,320.0
1586841300.0,328.0
1586841360.0,320.0
1586841420.0,334.0
1586841480.0,320.0
1586841540.0,344.0
1586841600.0,323.0
1586841660.0,329.0
1586841720.0,334.0
1586841780.0,321.0
1586841840.0,354.0
1586841900.0,334.0
1586841960.0,319.0
1586842020.0,312.0
1586842080.0,302.0
1586842140.0,293.0
1586842200.0,325.0
1586842260.0,302.0
1586842320.0,292.0
1586842380.0,293.0
1586842440.0,302.0
1586842500.0,309.0
1586842560.0,303.0
1586842620.0,268.0
1586842680.0,286.0
1586842740.0,298.0
1586842800.0,271.0
1586842860.0,254.0
1586842920.0,291.0
1586842980.0,295.0
1586843040.0,283.0
1586843100.0,251.0
1586843160.0,288.0
1586843220.0,260.0
1586843280.0,265.0
1586843340.0,258.0
1586843400.0,266.0
1586843460.0,235.0
1586843520.0,238.0
1586843580.0,255.0
1586843640.0,260.0
1586843700.0,277.0
1586843760.0,237.0
1586843820.0,235.0
1586843880.0,234.0
1586843940.0,237.0
1586844000.0,252.0
1586844060.0,221.0
1586844120.0,242.0
1586844180.0,239.0
1586844240.0,246.0
1586844300.0,240.0
1586844360.0,215.0
1586844420.0,228.0
1586844480.0,224.0
1586844540.0,232.0
1586844600.0,236.0
1586844660.0,238.0
1586844720.0,225.0
1586844780.0,194.0
1586844840.0,205.0
1586844900.0,204.0
1586844960.0,213.0
1586845020.0,204.0
1586845080.0,203.0
1586845140.0,201.0
1586845200.0,201.0
1586845260.0,222.0
1586845320.0,200.0
1586845380.0,206.0
1586845440.0,185.0
1586845500.0,171.0
1586845560.0,192.0
1586845620.0,192.0
1586845680.0,182.0
1586845740.0,176.0
1586845800.0,189.0
1586845860.0,203.0
1586845920.0,183.0
1586845980.0,194.0
1586846040.0,196.0
1586846100.0,182.0
1586846160.0,175.0
1586846220.0,149.0
1586846280.0,171.0
1586846340.0,140.0
1586846400.0,198.0
1586846460.0,189.0
1586846520.0,151.0
1586846580.0,164.0
1586846640.0,162.0
1586846700.0,179.0
1586846760.0,165.0
1586846820.0,153.0
1586846880.0,170.0
1586846940.0,148.0
1586847000.0,163.0
1586847060.0,152.0
1586847120.0,167.0
1586847180.0,137.0
1586847240.0,132.0
1586847300.0,121.0
1586847360.0,126.0
1586847420.0,144.0
1586847480.0,165.0
1586847540.0,131.0
1586847600.0,131.0
1586847660.0,128.0
1586847720.0,133.0
1586847780.0,129.0
1586847840.0,139.0
1586847900.0,132.0
1586847960.0,149.0
1586848020.0,162.0
1586848080.0,118.0
1586848140.0,146.0
1586848200.0,135.0
1586848260.0,132.0
1586848320.0,108.0
1586848380.0,109.0
1586848440.0,145.0
1586848500.0,117.0
1586848560.0,136.0
1586848620.0,96.0
1586848680.0,130.0
1586848740.0,127.0
1586848800.0,110.0
1586848860.0,121.0
1586848920.0,129.0
1586848980.0,110.0
1586849040.0,106.0
1586849100.0,112.0
1586849160.0,113.0
1586849220.0,109.0
1586849280.0,99.0
1586849340.0,138.0
1586849400.0,118.0
1586849460.0,112.0
1586849520.0,104.0
1586849580.0,103.0
1586849640.0,110.0
1586849700.0,108.0
1586849760.0,117.0
1586849820.0,116.0
1586849880.0,110.0
1586849940.0,99.0
1586850000.0,119.0
1586850060.0,102.0
1586850120.0,114.0
1586850180.0,95.0
1586850240.0,89.0
1586850300.0,93.0
1586850360.0,97.0
1586850420.0,100.0
1586850480.0,102.0
1586850540.0,122.0
1586850600.0,104.0
1586850660.0,111.0
1586850720.0,92.0
1586850780.0,126.0
1586850840.0,111.0
1586850900.0,91.0
1586850960.0,103.0
1586851020.0,104.0
1586851080.0,100.0
1586851140.0,91.0
1586851200.0,85.0
1586851260.0,101.0
1586851320.0,99.0
1586851380.0,90.0
1586851440.0,94.0
1586851500.0,93.0
1586851560.0,91.0
1586851620.0,100.0
1586851680.0,100.0
1586851740.0,74.0
1586851800.0,105.0
1586851860.0,97.0
1586851920.0,93.0
1586851980.0,96.0
1586852040.0,77.0
1586852100.0,71.0
1586852160.0,95.0
1586852220.0,78.0
1586852280.0,94.0
1586852340.0,90.0
1586852400.0,97.0
1586852460.0,84.0
1586852520.0,93.0
1586852580.0,83.0
1586852640.0,88.0
1586852700.0,94.0
1586852760.0,99.0
1586852820.0,72.0
1586852880.0,95.0
1586852940.0,98.0
1586853000.0,99.0
1586853060.0,95.0
1586853120.0,92.0
1586853180.0,92.0
1586853240.0,92.0
1586853300.0,86.0
1586853360.0,98.0
1586853420.0,101.0
1586853480.0,92.0
1586853540.0,111.0
1586853600.0,79.0
1586853660.0,99.0
1586853720.0,93.0
1586853780.0,83.0
1586853840.0,107.0
1586853900.0,102.0
1586853960.0,97.0
1586854020.0,93.0
1586854080.0,104.0
1586854140.0,99.0
1586854200.0,100.0
1586854260.0,106.0
1586854320.0,89.0
1586854380.0,97.0
1586854440.0,112.0
1586854500.0,97.0
1586854560.0,101.0
1586854620.0,114.0
1586854680.0,101.0
1586854740.0,100.0
1586854800.0,95.0
1586854860.0,103.0
1586854920.0,126.0
1586854980.0,96.0
1586855040.0,97.0
1586855100.0,106.0
1586855160.0,88.0
1586855220.0,110.0
1586855280.0,115.0
1586855340.0,122.0
1586855400.0,115.0
1586855460.0,115.0
1586855520.0,117.0
1586855580.0,97.0
1586855640.0,121.0
1586855700.0,113.0
1586855760.0,127.0
1586855820.0,130.0
1586855880.0,125.0
1586855940.0,141.0
1586856000.0,143.0
1586856060.0,138.0
1586856120.0,140.0
1586856180.0,133.0
1586856240.0,144.0
1586856300.0,119.0
1586856360.0,158.0
1586856420.0,128.0
1586856480.0,133.0
1586856540.0,144.0
1586856600.0,150.0
1586856660.0,157.0
1586856720.0,137.0
1586856780.0,139.0
1586856840.0,174.0
1586856900.0,156.0
1586856960.0,159.0
1586857020.0,132.0
1586857080.0,160.0
1586857140.0,163.0
1586857200.0,163.0
1586857260.0,161.0
1586857320.0,170.0
1586857380.0,147.0
1586857440.0,177.0
1586857500.0,162.0
1586857560.0,162.0
1586857620.0,165.0
1586857680.0,165.0
1586857740.0,196.0
1586857800.0,174.0
1586857860.0,184.0
1586857920.0,180.0
1586857980.0,191.0
1586858040.0,207.0
1586858100.0,186.0
1586858160.0,179.0
1586858220.0,201.0
1586858280.0,219.0
1586858340.0,208.0
1586858400.0,199.0
1586858460.0,188.0
1586858520.0,213.0
1586858580.0,161.0
1586858640.0,232.0
1586858700.0,190.0
1586858760.0,215.0
1586858820.0,212.0
1586858880.0,239.0
1586858940.0,211.0
1586859000.0,195.0
1586859060.0,228.0
1586859120.0,217.0
1586859180.0,196.0
1586859240.0,211.0
1586859300.0,220.0
1586859360.0,242.0
1586859420.0,276.0
1586859480.0,201.0
1586859540.0,246.0
1586859600.0,249.0
1586859660.0,275.0
1586859720.0,252.0
1586859780.0,254.0
1586859840.0,266.0
1586859900.0,281.0
1586859960.0,277.0
1586860020.0,264.0
1586860080.0,281.0
1586860140.0,275.0
1586860200.0,292.0
1586860260.0,286.0
1586860320.0,278.0
1586860380.0,277.0
1586860440.0,308.0
1585507380.0,720.0
1585507440.0,772.0
1585507500.0,738.0
1585507560.0,812.0
1585507620.0,754.0
1585507680.0,833.0
1585507740.0,791.0
1585507800.0,847.0
1585507860.0,809.0
1585507920.0,773.0
1585507980.0,821.0
1585508040.0,811.0
1585508100.0,796.0
1585508160.0,813.0
1585508220.0,834.0
1585508280.0,824.0
1585508340.0,773.0
1585508400.0,794.0
1585508460.0,754.0
1585508520.0,750.0
1585508580.0,773.0
1585508640.0,801.0
1585508700.0,798.0
1585508760.0,789.0
1585508820.0,817.0
1585508880.0,820.0
1585508940.0,745.0
1585509000.0,865.0
1585509060.0,840.0
1585509120.0,813.0
1585509180.0,824.0
1585509240.0,754.0
1585509300.0,836.0
1585509360.0,752.0
1585509420.0,778.0
1585509480.0,793.0
1585509540.0,851.0
1585509600.0,791.0
1585509660.0,784.0
1585509720.0,906.0
1585509780.0,794.0
1585509840.0,813.0
1585509900.0,800.0
1585509960.0,839.0
1585510020.0,794.0
1585510080.0,813.0
1585510140.0,804.0
1585510200.0,807.0
1585510260.0,777.0
1585510320.0,788.0
1585510380.0,773.0
1585510440.0,776.0
1585510500.0,812.0
1585510560.0,842.0
1585510620.0,788.0
1585510680.0,824.0
1585510740.0,822.0
1585510800.0,796.0
1585510860.0,762.0
1585510920.0,794.0
1585510980.0,816.0
1585511040.0,806.0
1585511100.0,805.0
1585511160.0,768.0
1585511220.0,772.0
1585511280.0,789.0
1585511340.0,791.0
1585511400.0,848.0
1585511460.0,857.0
1585511520.0,883.0
1585511580.0,804.0
1585511640.0,806.0
1585511700.0,782.0
1585511760.0,770.0
1585511820.0,791.0
1585511880.0,800.0
1585511940.0,756.0
1585512000.0,810.0
1585512060.0,772.0
1585512120.0,811.0
1585512180.0,776.0
1585512240.0,770.0
1585512300.0,801.0
1585512360.0,782.0
1585512420.0,722.0
1585512480.0,810.0
1585512540.0,772.0
1585512600.0,854.0
1585512660.0,757.0
1585512720.0,816.0
1585512780.0,822.0
1585512840.0,828.0
1585512900.0,812.0
1585512960.0,782.0
1585513020.0,767.0
1585513080.0,831.0
1585513140.0,744.0
1585513200.0,770.0
1585513260.0,686.0
1585513320.0,769.0
1585513380.0,775.0
1585513440.0,807.0
1585513500.0,768.0
1585513560.0,849.0
1585513620.0,798.0
1585513680.0,833.0
1585513740.0,857.0
1585513800.0,809.0
1585513860.0,819.0
1585513920.0,800.0
1585513980.0,772.0
1585514040.0,762.0
1585514100.0,810.0
1585514160.0,809.0
1585514220.0,744.0
1585514280.0,801.0
1585514340.0,795.0
1585514400.0,761.0
1585514460.0,815.0
1585514520.0,795.0
1585514580.0,736.0
1585514640.0,758.0
1585514700.0,838.0
1585514760.0,817.0
1585514820.0,789.0
1585514880.0,751.0
1585514940.0,772.0
1585515000.0,846.0
1585515060.0,819.0
1585515120.0,825.0
1585515180.0,802.0
1585515240.0,803.0
1585515300.0,691.0
1585515360.0,823.0
1585515420.0,810.0
1585515480.0,803.0
1585515540.0,777.0
1585515600.0,805.0
1585515660.0,781.0
1585515720.0,799.0
1585515780.0,746.0
1585515840.0,798.0
1585515900.0,787.0
1585515960.0,774.0
1585516020.0,826.0
1585516080.0,818.0
1585516140.0,786.0
1585516200.0,810.0
1585516260.0,844.0
1585516320.0,843.0
1585516380.0,837.0
1585516440.0,783.0
1585516500.0,829.0
1585516560.0,774.0
1585516620.0,790.0
1585516680.0,764.0
1585516740.0,773.0
1585516800.0,750.0
1585516860.0,819.0
1585516920.0,782.0
1585516980.0,792.0
1585517040.0,809.0
1585517100.0,815.0
1585517160.0,783.0
1585517220.0,714.0
1585517280.0,802.0
1585517340.0,833.0
1585517400.0,788.0
1585517460.0,843.0
1585517520.0,792.0
1585517580.0,827.0
1585517640.0,790.0
1585517700.0,819.0
1585517760.0,784.0
1585517820.0,730.0
1585517880.0,830.0
1585517940.0,825.0
1585518000.0,793.0
1585518060.0,771.0
1585518120.0,788.0
1585518180.0,836.0
1585518240.0,786.0
1585518300.0,805.0
1585518360.0,762.0
1585518420.0,806.0
1585518480.0,781.0
1585518540.0,812.0
1585518600.0,788.0
1585518660.0,862.0
1585518720.0,818.0
1585518780.0,818.0
1585518840.0,790.0
1585518900.0,777.0
1585518960.0,791.0
1585519020.0,813.0
1585519080.0,785.0
1585519140.0,836.0
1585519200.0,797.0
1585519260.0,821.0
1585519320.0,814.0
1585519380.0,829.0
1585519440.0,837.0
1585519500.0,859.0
1585519560.0,829.0
1585519620.0,771.0
1585519680.0,786.0
1585519740.0,814.0
1585519800.0,827.0
1585519860.0,812.0
1585519920.0,818.0
1585519980.0,845.0
1585520040.0,798.0
1585520100.0,803.0
1585520160.0,833.0
1585520220.0,812.0
1585520280.0,793.0
1585520340.0,812.0
1585520400.0,850.0
1585520460.0,860.0
1585520520.0,832.0
1585520580.0,831.0
1585520640.0,831.0
1585520700.0,854.0
1585520760.0,809.0
1585520820.0,831.0
1585520880.0,802.0
1585520940.0,842.0
1585521000.0,861.0
1585521060.0,854.0
1585521120.0,841.0
1585521180.0,849.0
1585521240.0,789.0
1585521300.0,844.0
1585521360.0,835.0
1585521420.0,834.0
1585521480.0,880.0
1585521540.0,903.0
1585521600.0,830.0
1585521660.0,808.0
1585521720.0,819.0
1585521780.0,819.0
1585521840.0,772.0
1585521900.0,841.0
1585521960.0,851.0
1585522020.0,765.0
1585522080.0,852.0
1585522140.0,865.0
1585522200.0,900.0
1585522260.0,814.0
1585522320.0,872.0
1585522380.0,737.0
1585522440.0,849.0
1585522500.0,883.0
1585522560.0,870.0
1585522620.0,837.0
1585522680.0,827.0
1585522740.0,899.0
1585522800.0,863.0
1585522860.0,849.0
1585522920.0,862.0
1585522980.0,843.0
1585523040.0,867.0
1585523100.0,870.0
1585523160.0,839.0
1585523220.0,829.0
1585523280.0,768.0
1585523340.0,786.0
1585523400.0,795.0
1585523460.0,836.0
1585523520.0,840.0
1585523580.0,849.0
1585523640.0,852.0
1585523700.0,835.0
1585523760.0,881.0
1585523820.0,807.0
1585523880.0,832.0
1585523940.0,827.0
1585524000.0,886.0
1585524060.0,864.0
1585524120.0,828.0
1585524180.0,820.0
1585524240.0,851.0
1585524300.0,832.0
1585524360.0,817.0
1585524420.0,850.0
1585524480.0,880.0
1585524540.0,805.0
1585524600.0,887.0
1585524660.0,871.0
1585524720.0,846.0
1585524780.0,877.0
1585524840.0,794.0
1585524900.0,881.0
1585524960.0,782.0
1585525020.0,854.0
1585525080.0,839.0
1585525140.0,854.0
1585525200.0,869.0
1585525260.0,781.0
1585525320.0,874.0
1585525380.0,876.0
1585525440.0,832.0
1585525500.0,864.0
1585525560.0,848.0
1585525620.0,853.0
1585525680.0,862.0
1585525740.0,843.0
1585525800.0,815.0
1585525860.0,880.0
1585525920.0,847.0
1585525980.0,839.0
1585526040.0,841.0
1585526100.0,855.0
1585526160.0,870.0
1585526220.0,835.0
1585526280.0,906.0
1585526340.0,833.0
1585526400.0,830.0
1585526460.0,826.0
1585526520.0,842.0
1585526580.0,894.0
1585526640.0,892.0
1585526700.0,905.0
1585526760.0,851.0
1585526820.0,888.0
1585526880.0,829.0
1585526940.0,848.0
1585527000.0,921.0
1585527060.0,847.0
1585527120.0,867.0
1585527180.0,877.0
1585527240.0,867.0
1585527300.0,867.0
1585527360.0,844.0
1585527420.0,850.0
1585527480.0,839.0
1585527540.0,934.0
1585527600.0,821.0
1585527660.0,833.0
1585527720.0,834.0
1585527780.0,829.0
1585527840.0,888.0
1585527900.0,898.0
1585527960.0,828.0
1585528020.0,851.0
1585528080.0,776.0
1585528140.0,823.0
1585528200.0,851.0
1585528260.0,818.0
1585528320.0,891.0
1585528380.0,881.0
1585528440.0,856.0
1585528500.0,803.0
1585528560.0,844.0
1585528620.0,816.0
1585528680.0,811.0
1585528740.0,870.0
1585528800.0,837.0
1585528860.0,816.0
1585528920.0,792.0
1585528980.0,844.0
1585529040.0,869.0
1585529100.0,861.0
1585529160.0,809.0
1585529220.0,847.0
1585529280.0,796.0
1585529340.0,836.0
1585529400.0,868.0
1585529460.0,837.0
1585529520.0,818.0
1585529580.0,859.0
1585529640.0,839.0
1585529700.0,826.0
1585529760.0,804.0
1585529820.0,828.0
1585529880.0,774.0
1585529940.0,815.0
1585530000.0,833.0
1585530060.0,798.0
1585530120.0,809.0
1585530180.0,813.0
1585530240.0,837.0
1585530300.0,797.0
1585530360.0,843.0
1585530420.0,820.0
1585530480.0,855.0
1585530540.0,829.0
1585530600.0,825.0
1585530660.0,733.0
1585530720.0,810.0
1585530780.0,825.0
1585530840.0,754.0
1585530900.0,765.0
1585530960.0,817.0
1585531020.0,798.0
1585531080.0,744.0
1585531140.0,766.0
1585531200.0,795.0
1585531260.0,816.0
1585531320.0,807.0
1585531380.0,792.0
1585531440.0,774.0
1585531500.0,815.0
1585531560.0,761.0
1585531620.0,748.0
1585531680.0,772.0
1585531740.0,791.0
1585531800.0,763.0
1585531860.0,745.0
1585531920.0,754.0
1585531980.0,786.0
1585532040.0,798.0
1585532100.0,743.0
1585532160.0,779.0
1585532220.0,743.0
1585532280.0,749.0
1585532340.0,756.0
1585532400.0,767.0
1585532460.0,732.0
1585532520.0,738.0
1585532580.0,773.0
1585532640.0,817.0
1585532700.0,745.0
1585532760.0,788.0
1585532820.0,727.0
1585532880.0,748.0
1585532940.0,737.0
1585533000.0,760.0
1585533060.0,721.0
1585533120.0,716.0
1585533180.0,726.0
1585533240.0,807.0
1585533300.0,685.0
1585533360.0,773.0
1585533420.0,782.0
1585533480.0,751.0
1585533540.0,704.0
1585533600.0,716.0
1585533660.0,691.0
1585533720.0,714.0
1585533780.0,697.0
1585533840.0,704.0
1585533900.0,684.0
1585533960.0,670.0
1585534020.0,692.0
1585534080.0,658.0
1585534140.0,686.0
1585534200.0,675.0
1585534260.0,656.0
1585534320.0,664.0
1585534380.0,680.0
1585534440.0,663.0
1585534500.0,691.0
1585534560.0,601.0
1585534620.0,672.0
1585534680.0,670.0
1585534740.0,622.0
1585534800.0,656.0
1585534860.0,620.0
1585534920.0,599.0
1585534980.0,566.0
1585535040.0,635.0
1585535100.0,648.0
1585535160.0,597.0
1585535220.0,642.0
1585535280.0,640.0
1585535340.0,649.0
1585535400.0,623.0
1585535460.0,647.0
1585535520.0,622.0
1585535580.0,621.0
1585535640.0,626.0
1585535700.0,632.0
1585535760.0,560.0
1585535820.0,629.0
1585535880.0,612.0
1585535940.0,636.0
1585536000.0,568.0
1585536060.0,557.0
1585536120.0,570.0
1585536180.0,539.0
1585536240.0,553.0
1585536300.0,543.0
1585536360.0,547.0
1585536420.0,599.0
1585536480.0,536.0
1585536540.0,558.0
1585536600.0,555.0
1585536660.0,547.0
1585536720.0,652.0
1585536780.0,597.0
1585536840.0,620.0
